,Unnamed: 0,index,text,class
1967,1967,21609,The redskins should change their name to the injuns,2
1968,1968,8089,Bitches rather be petty with his hoes instead of posting bail now that ah really fck em up.....psa,1
1969,1969,8762,"Do you ever look zayn and be like ""he cunt be reel""

 #EMABiggestFans1D",1
1970,1970,18275,"RT @_Dingyyybritt_: @wheeler_kashhh. lls lor bitches stay wanting to fight , made them real mad i talks my Shit",1
1971,1971,18087,RT @Woody_AFC: I saw a great chimpout 2 summers ago. A middle aged Salvadoran and his 15 Yr old son got wasted by 6 beaners at the metlife &#8230;,0
1972,1972,1483,&#8220;@ResiDimples: I heard thigh gaps is a way of telling if a bitch pussy is loose.&#8221; What?? http://t.co/OSjVJZJXCg,1
1973,1973,5332,@_Marzzz nigger,1
1974,1974,1337,&#8220;@Jaydillz: The day you unblock me you will become a man again. But that won't happen so you just a bitch.&#8221; @iDisrespectHoez lol,1
1975,1975,1638,&#8220;@_DEROOO: &#8220;@ViriDoesItt: How I lose this sweet..&#8221;you ain't lose it you hide it lmfao Viri tryna smoke that hoe to his self&#8221; &#128514;&#128514;&#128514; Boy...,1
1976,1976,1210,"&#8220;@DStacks__23: If you aint got shit goin for ya self, what bitch gone want you&#8221;&#10071;&#65039;&#10071;&#65039;&#10071;&#65039;",1
1977,1977,11722,Im back bitches!!!!!!,1
1978,1978,14477,RT @BriannDominguez: Don't unfollow I got the app bitch,1
1979,1979,9124,Fitzpatrick is trash bruh,2
1980,1980,13977,"RT ""@HuffingtonPost: Jane Seymour rocks a bikini at 62 http://t.co/1pUccv8t97"" Crazy Aunt Jane is at it again @TheFaithAnne",2
1981,1981,23583,anybody want any sugar maple saplings? I have about 50 popping up in Heidi's hillbilly beach. me and emm's planted two Friday.,2
1982,1982,8875,Dude why do i have to be such a bitch..? Like i'm confused.,1
1983,1983,22461,Wake up American sheeple nd stop allowing these pussy azz politicians who never bust a gun in they&#8230; http://t.co/rN6nnnynXv,1
1984,1984,4206,@MyKat_Meows bitch,1
1985,1985,21229,"Superman your ho, eyyyy",1
1986,1986,18902,RT @doddynyc: ya bitches luv throwing bread crumbs on the ground and complain about the pigeons who come flocking towards ya,1
1987,1987,4653,@SchoolBoyG_ why you gotta phone in your avi texting but you got negative bitches?,1
1988,1988,4296,@NotoriousBM95 @Buckm00se fucking stupid crackers,1
1989,1989,21588,The music stop playing and all you hear is fuck you bitch I'll Spit on you &#128514;&#128514;,1
1990,1990,9018,Everytime I go out I ain't never wit no new bitches #cuzzints http://t.co/bOL1Dby4ol,1
1991,1991,12493,"Lmao drake is on some bullshit with Serena Williams, wallah she looks like a tranny",1
1992,1992,13442,Not even 20 and I've already smoked out 2 countries bitch. I do what the fuck I want.,1
1993,1993,13800,"People who go to church in Hollywood, CA are all white trash filth.",0
1994,1994,11169,I'll call u bitch for short,1
1995,1995,1540,"&#8220;@TKetterhagen: &#8220;@lars_matthews: &#8220;@Nspan17: I really only like like 3 people in this town, everyone else is a faggot&#8221; me&#8221; me&#8221; me",1
1996,1996,5050,@TrustNunBut100s aight bet we in that bitch too,1
1997,1997,3353,@HearttBreakerr_ @never_reggies @capital_screezy is that all u can say twat?,1
1998,1998,12264,Kratataaaaa swag bitch,1
1999,1999,3396,@HoudiniOfCod no send the fucking challenge quit being a pussy,1
2000,2000,11850,Is Moyles a retard lol? Starting Fellani instead ae RVP? Please come back Fergie #SirAlexFerguson #ManchesterUnited #ManchesterDerby #MUFC,1
2001,2001,7491,Absolutely absurd that they even had to think about that call. #joke #zebras,2
2002,2002,10750,"I mean most ppl confuse when to use ""to"" and ""too"", this nicca used the word ""two"" when he should've used ""to"" &#128530;",2
2003,2003,19537,RT @lildurk_: These bitches ain't my bitches,1
2004,2004,15748,"RT @Jamilaahhh: These hoes be twerkin for Birkin, poppin coochie for Gucci, bustin wide for that Prada, Bendin over for Louis",1
2005,2005,23532,"about to drunkenly get a free 3D printed bracelet that says ""fake ho""",1
2006,2006,9968,"I LOVE my 10 &amp; 5 but most days they remind me why birth control is important later in life.

I miss my ""baby bird""! Come home, 18!
@somehoee",2
2007,2007,5528,"@antiamnesty @AppSame @WhiteHouse 
I agree 100%. No naturalized citizenship, no anchor baby amnesty. All go to parents country of origin.",2
2008,2008,22833,Whoever made these brownies and cookies belongs in heaven,2
2009,2009,5670,@brotherbill7 thirsty hoes &#128129;,1
2010,2010,5468,@aerinblazin right &#128514;&#128557; okay bitch,1
2011,2011,7440,"A knock on the door. ""Who could it be at this hour?!"" I shuffle down the hall. ""Who is it?"" I ask. It's a bad bitch and a burrito. The end.",1
2012,2012,100,"""@ClicquotSuave: LMAOOOOOOOOOOO this nigga @Krillz_Nuh_Care http://t.co/AAnpSUjmYI"" &lt;bitch want likes for some depressing shit..foh",1
2013,2013,8621,Damn bitch thnx http://t.co/TwDKCKKTaz,1
2014,2014,3705,@Juice__2 nah you're a nigger,1
2015,2015,24095,is money over bitches,1
2016,2016,3582,@J_Dun54 oh you little bitch you. You tryna hit the fair tho today or sometime this week? Shit might be fun drunk,1
2017,2017,13627,On ya pussy rap sheet it's a whole lot of bros !,1
2018,2018,8003,Bet Charlie Strong has contacted Ridley,2
2019,2019,7791,"Anyone want to share their thoughts on their mock draft?? Just kidding. SHUT YOUR FILTHY DAMNED MOUTH, YOU CLODS.",1
2020,2020,9062,Fat bitches need love too I'll fuck em &#128175;&#128175;,1
2021,2021,6940,@robfee What a #narcissistic cunt he is.,1
2022,2022,6354,@kathleen_herne Stink should shut his hole &amp; just perform his tricks like a good trained monkey,2
2023,2023,994,&#128514;&#128514;&#128514;&#128514; RT @MREEUH: when you're trying to relax but your pussy is shooting out light beams http://t.co/5eHbmr8TKo,1
2024,2024,18956,"RT @elchavaloko: @_WhitePonyJr_ @saucygyro @Buckm00se so you gonna believe me,a cripple or a fuckn hippo??",1
2025,2025,19014,"RT @frankieboyle: You can ask yourself if you trust Clegg, Cameron and Miliband, or you can vote Yes and never think about the cunts ever a&#8230;",1
2026,2026,18666,RT @bjs5555: ELECT Democratic Nominee Amos Powers @Powers2014 2 #Congress #TN6 DEFEAT TEA Diane Black #Red2Blue #TNTweeters #CIR http://t.c&#8230;,2
2027,2027,16671,RT @NoChillPaz: If a bitch talks shit to me I'm gonna lick my thumb and swipe her eyebrows off,1
2028,2028,7857,"Aw man, that bitch she go hard.. Put it on me I'm like ""Oh Lord""... No panties, baby, no bra !",1
2029,2029,572,"""Those ratchet broads don't represent me but YOUR white ass can't talk trash about them 'cause you on racist shit"" Black",1
2030,2030,11136,"I would went in on that ref hell, with a post game interview saying he called me sad and trash.",2
2031,2031,6250,@jeronimosolano don't be a pussy! Just talk to her more and be more of a friend so it doesn't seem as hard.,1
2032,2032,17401,"RT @SportsCenter: Peyton Manning's remarkable season:
&#8226; 5,477 Pass yds (NFL record)
&#8226; 55 Pass TD (NFL record)
&#8226; 450 completions
&#8226; likely ho&#8230;",2
2033,2033,19686,"RT @minhazmerchant: Sonia never criticises Kejriwal. Kejriwal, who trashes every other leader, never criticises Sonia. Touching.",2
2034,2034,20547,Ross got Amber Rose naked these hoes ain't loyal wiz,1
2035,2035,13778,Peace to all the hoes I put my badongle in and didn't cook breakfast for http://t.co/J9oc6aN2,1
2036,2036,10851,I remember the VA Tech band called us planet of the apes. I was ready to flip,2
2037,2037,2170,"... but bitches catch feelings after, all the damn time.",1
2038,2038,2349,"@AJ0427 @AshActually Hey, I don't always go there. Sometimes, these three crazy bitches and one suave MFer trick me into going with them",1
2039,2039,7903,Bad bitch good head I think she ah keeper !,1
2040,2040,24057,"if you can fuck my bitch, cause nigga i'm the shit I'll salute ya",1
2041,2041,5612,@bigshaadswerver @Alejandro_Bihhh I haven't seen that hoe,1
2042,2042,3055,@Doop_3 lol shid who got one? Boy my ass lonely as a bitch. You cuffed up ain't ya,1
2043,2043,11998,"Its a problem, bitch ya better follow me.... I give ya this dick you then won the lottery.....",1
2044,2044,53,""" young Pill Chamberlain these bitches love my music """,1
2045,2045,18334,RT @_PlayboyG: Another movie that's gonna make you question your bitch &#128530;&#128514; https://t.co/V9EbkQytsu,1
2046,2046,23432,You thought I was playin when I cut that bitch off,1
2047,2047,5728,@chemicalkidss this bitch look like a fucking white trash Trailer park queen lookin man bear pig. http://t.co/fqyXLJYIET,0
2048,2048,16780,"RT @OfficiallyIce: RT @Manatti23: ""I fucked your bitch cause she gave me a boner, she went down twice like Adrien Broner..."" #FreckBars",1
2049,2049,17860,"RT @TrueNovacane: When you think you sliden, bitch you slippen &amp; I know the truth. I KNOWW I KNOWW I KNOWW, YOU KNOW THAT I KNOWW I KNOWW I&#8230;",1
2050,2050,16959,RT @Professor_Ryan: I thought it was raining because of the sound on the roof but it was just birds exploding from the heat.,2
2051,2051,1498,&#8220;@Runyacheckup: &#8220;@Shane_A1: A Bitch Couldn't pay me to get dem pregnant again &#128588;&#8221;&#128514;&#128514;&#128514;&#128514;&#128514;&#8221;fr fam ion see how niccas out here poppin kids out,1
2052,2052,23134,"Yeah im livin right, these bitches dead wrong",1
2053,2053,2751,@CallNeeshCakey I can't bitch,1
2054,2054,22063,This ignorant bitch on msnbc said police have no training on their weapons. SMH,1
2055,2055,5140,@Whimzee_ so much hoes?,1
2056,2056,8387,Catch me fuckin off tonight @viplounge901... #NoLineNoWait in that bitch as well... #MeetMeThere http://t.co/ZQvGMLzqfE,1
2057,2057,4654,@SchulzGrayson @Dswizzle3 and i dont have a mom bitch ass nigga u better shut your fucking mouth before i do it for you with duck ass,1
2058,2058,12921,Mr.nvr get no pussy u a virginnnn,1
2059,2059,4415,@PinchSuckBlow lmoa @ high as giraffe pussy,1
2060,2060,16965,RT @PvTruest: #Nevertrustabitch never trust a bitch who has a fresh copy of master p album,1
2061,2061,16416,"RT @MeechIsDEAD: I Cant Wait Till U &amp; Ya Boyfriend Break Up, That nigga act Like he own the pussy",1
2062,2062,7222,"@twittwithjosh @cher oh, see cher? see what your particular brand vitriol creates? A boy who thinks it's ok to call a woman a cunt. #libtard",1
2063,2063,3424,@Huntermoore finger my throbbing pussy,1
2064,2064,23826,flappy bird makes me want to smash my fuckin screen,1
2065,2065,23232,You ain't my bitch so lil bitch why you bitchin?,1
2066,2066,23016,Y'all Mfs better believe in karma ... That bitch oh so real,1
2067,2067,23808,"everybody's favorite phrase to try and end an argument
""You do you and I do me"" 
lmao faggots",0
2068,2068,3490,"@ImToBlame Apple TV got the NFL channel on that bitch, I'm pretty sure they're all on there. I've watched a couple. @DukeOfZamunda",1
2069,2069,11702,Ihate them mad bitches where the glad ones at?,1
2070,2070,14942,RT @Dasianah_: The most ghetto bitches be pregnant a/f smh poor kids! &#128531;,1
2071,2071,2958,@DangItsTiff you look like fucking shrek bitch,0
2072,2072,19560,RT @littlemspaige_: All my bitches bigger than me they where sizes 9-11&#128514;&#128514;&#128514; so I can't fit they shit I'd looked dumb af,1
2073,2073,623,"""ain't it time for you hoes to get out of here"" LOL this is what Ariana's mom says to us",1
2074,2074,19089,RT @hiagokoury: Lmao what my nigga just told me &#128514;&#128514;&#128514;hoes these days... They lovin the crew gd,1
2075,2075,11207,I'm a couple bitches header &#128526; ioeno em &#128514;&#128514;,1
2076,2076,5387,@_ajayb no i don't cry im not a bitch(: i was just pissed because the cop was trying to charge me with a hole bunch of bullshit :p,1
2077,2077,4017,@Mal_DaGladiator bitch fuck you get out my mentions malzeno!,1
2078,2078,16992,"RT @RIPvuhsace: Porn, the only place where a bitch gon be under the table sucking a niggas dick while he eating dinner with his parents.",1
2079,2079,2959,@DaniCim choke on bread bitch,1
2080,2080,7142,@theBOSS_Leslie I didn't tag you negro lol,1
2081,2081,1628,&#8220;@_BeautifulKeezy: Alyssa you ignoring me bitch but you better text me back cause I'm serious !&#8221;fuck u smokey,1
2082,2082,16210,"RT @LilBro___: ""pussy""&#128514;&#128557;&#128557; https://t.co/X4f6VA7g5q",1
2083,2083,12032,Jameis tweet RT @MrCOOK_ Fuck her right in the pussy,1
2084,2084,62,"""@ARIZZLEINDACUT: Females think dating a pussy is cute now? http://t.co/VxBJg26Gsz"" how does doing this stuff make him a pussy?",1
2085,2085,3736,@JustTooMuchCake Lmao. it bel ike that nowadays,2
2086,2086,18429,"RT @_ayejayydoe: ""@UglyAssAyeKay: Dumb bitch"" im singing to you bitch",1
2087,2087,12640,Look at this bad bitch @rachel_dority http://t.co/jnnqWISao5,1
2088,2088,21083,Sometimes I just want someone to bitch to about a shitty day,1
2089,2089,9104,Fine I'll settle for an Oreo milkshake,2
2090,2090,11505,If I see another bitch with a rolly bag ima diesel that bitch,1
2091,2091,21801,These hoes kno bout me,1
2092,2092,18611,RT @bad_boy_six: Damn faggots.... #tcot http://t.co/4gkgAM6aeo,1
2093,2093,11690,If you're not watching this Seahawks game you're hella bitch.,1
2094,2094,22686,When bae say she goin to the club with her girls I be outside that bitch at 2am like... http://t.co/yJowfMziKf,1
2095,2095,22904,Why these hoes always tryna be Bitches? Don't they know that hoes can't be bitches.. cause they hoes! @yuckhalin,1
2096,2096,24627,u should be here wit me bitch,1
2097,2097,9834,Hit me up with plans nigs,1
2098,2098,4292,@NotEvanLarkin @bbcollins32 birds of a feather flock together y'all &#128037;&#128035;,2
2099,2099,9284,Fuck them bitches&#128557;&#128557;&#128557;,1
2100,2100,2408,"@Alicia112794 So basically you like the background music, fag.",0
2101,2101,24169,lmaoooooo RT @WestsideAllure: Dude said bitches from NY fuck to Redman's greatest hits &#128557;&#128557;&#128557;,1
2102,2102,5648,@bradley_eckman don't say shit like that lil nig .. Or I'll give you a &#127812; stamp,1
2103,2103,639,"""if she can suck your dick with a dip in, she's not only a keeper but a true redneck woman."" - Kim's Dad.",1
2104,2104,6162,@im_jessicaaaaa ok hoe,1
2105,2105,8656,Dat nicca had Jordan cleats!,1
2106,2106,13902,Pressed for pussy no ...I get too many freebies,1
2107,2107,18660,RT @billmanoussakis: Sinclair hoes don't care how fat they are. They all still wear yoga pants and belly shirts....,1
2108,2108,22603,What if I was on my ass that mean she get half of my cash? Man that bitch can kiss my ass,1
2109,2109,16413,"RT @McNarstle: Yes, the bird tweets in the morning are lovely but remember, what you're hearing is: BIRD COCK HERE! GET SOME ROCK HARD BIRD&#8230;",1
2110,2110,11474,Idk how I have friends I'm so blunt and sarcastic people probably think I'm a raging bitch.,1
2111,2111,19883,RT @raejeanhightowe: &#8220;@Swuu_TheGod: Stop &#9995; playin bitch &#128589; you know I'm MVP &#127942;&#128526;&#8221;,1
2112,2112,1158,&#8220;@CALL_ME_KiTTiE: @what_evaittakes haha imma catch Ebola Trynna keep myself warm lol&#8221;&#128514;&#128514;&#128514; ewww bitch well stay far away from me,1
2113,2113,20074,RT @strapdafool: Naw deez ain't no 24s hoe u gota add 4 mo ...#str8up,1
2114,2114,14575,RT @CaliStrong1: And I probably fucked yo bitch homie....,1
2115,2115,11358,"I'm out ""@VandalSavage_: Slipping mollies in the Jell-O RT @80sbaby4life: Cosby out here fucking bitches with pudding pops lmao""",1
2116,2116,23255,You better work bitch,1
2117,2117,5564,@b0ssladyre lmao they know who the kitty master is !!!! Don't hate bitch,1
2118,2118,5184,@XANAXDREAMS &#128557;&#128557;&#128557;&#128557; about the beanies but steal my description but u aren't salty or fake,2
2119,2119,5586,@ballzahoy cowboy killers.&#128525;,2
2120,2120,11677,If you want it come and buy it ain't no mufuckin fronting nowadays niccas playing games about a few hunned! -- @FenkellPayroll #Loud,1
2121,2121,5846,@derek_gatewood you got a toolbox you hoe,1
2122,2122,8288,"Call me a dumb bitch but ion even know wtf ""Ebola"" is &#9995;&#128514;",1
2123,2123,3147,"@EyeOnPolitics @chrisloesch As long as its not one of those ""special brownies"" right?",2
2124,2124,8182,Bring a niggah some icecream,1
2125,2125,19196,RT @iSellGreenCards: 1st RT @MsSashaBelle: Show proof I sold pussy for $65. I'll wait.,1
2126,2126,19788,RT @ogkaykay_: y'all hoes so annoying &#128530;,1
2127,2127,5260,@ZaneIsClasker the fuck r u talking about I told u once and am going to tell u against nigga I love white bitch gtf bro,0
2128,2128,14094,RT @AYEVERB: On twitter you ho%s can jus take a pic with your ass out and be somebody..smh...,1
2129,2129,1882,&#8220;@riyastunna: don't fall in love with a bitch&#8221; #bestadvice,1
2130,2130,7360,@yoPapi_chulo @0beytheLAU @Huntermoore that bitch needs a tittielift,1
2131,2131,9330,Fucking hate ghetto girls I swear bruh,1
2132,2132,4574,@RoseGoldBenzo duh...lol. Me tweeting about eating pussy from the back with my tongue in that made that obvious...lol,1
2133,2133,6725,@morganwelborn you're a bitch,1
2134,2134,19489,RT @lamLilDurk: Black girls hoes cause they fuck niggas for money revenge and dumb shit like that,1
2135,2135,10894,I snorted shit with more girls in my presence than a dude lmao coke head bitches..,1
2136,2136,18634,RT @bbcwhorship: &#8220;@bored_rappers: http://t.co/ZFicQYS3Dy&#8221; I want to be filled with hot nigger seed,1
2137,2137,10001,I almost beat that bitch up.,1
2138,2138,2776,@CarelessOne92 a young nigga turned into Mr. CATCHMEIFYOUCAN....I'm in da field my nig #WEDAOPPS #FUKEMWEBALL,1
2139,2139,2990,@DeArionBASEDGOD nigga fuck you. Some plano schools go hard then a bitch way better than Richardson.,1
2140,2140,24452,somebody put a sticker on my dogs cheek &#128530;&#128574; bitch,1
2141,2141,6889,@rasheedibrahim_ once it gets cold yall gonna be trash again lol,2
2142,2142,1901,&#8220;@snoleezey801: @uce_INA we single cuz only hoes are left.. All the good ones taken lmao&#8221;&lt;-ANY FEMALE ON THE TL THATS SINGLE..You a sno-bop&#128514;,1
2143,2143,10378,I got no respect for hoe shit,1
2144,2144,13502,OG old faced hunnids with a young hoe,1
2145,2145,7072,"@spence1reed_ bro , i heard slaughter songs .. they all trash .. they just freestylers",2
2146,2146,13112,My nigga was drinking Gatorade like it's not Dumass hot lol bitch drink water,1
2147,2147,23400,You right fam. RT @pufntrees: @202SOLE jus peeped ur tl.cmon son.look at em.he a bitch,1
2148,2148,9520,Got 1 baby mama no bitch no wife ....,1
2149,2149,12669,Lou is such a lil bitch,1
2150,2150,9158,"For guys ?bros over hoes?. For girls ?chicks over dicks?. For me, it?s ?whoever has my back over the fake ass people, any day?",1
2151,2151,23091,Yall out here fuckin other women's men risking ya life &amp; freedom but I'm out here single &amp; dolo with no bitch you gotta worry about.,1
2152,2152,21103,Soon as da money gon dem bitches leavin..You get locked up she ain't gon visit ya neither,1
2153,2153,9821,High thenna bitch that's y I'm tweeting,1
2154,2154,18978,"RT @espn: When the Yanks and Sox get together, things usually go smoothly -&gt; http://t.co/f3t97ymMd5",2
2155,2155,1759,&#8220;@ericwooden21 I need ran theo and theo HOMIE rocking the cool&#8221; I need some free shit or some hoes,1
2156,2156,23928,hoes get beat 2... n if any nigga knw me dey ah tell u I stay wit ah pistol n always ready to squeeze,1
2157,2157,16007,RT @Kid_Flexin: @WeDont_SmokeREG lol thats grwn man shit...nd bitches b loven it &#128514;&#128527;,1
2158,2158,14980,RT @Derekisom: Making this first day my bitch,1
2159,2159,9598,HAHAHAHA I'm so happy that bitch just spilt all her coffee everywhere,1
2160,2160,959,&#128131;&#128131; &amp; if you ain't a ho get up out my trap hooouseee.,1
2161,2161,17968,RT @Vaeflare: ...Because sometimes you just need a moment to appreciate a noble guinea pig with steampunk dragon wings. http://t.co/SeRyx9v&#8230;,2
2162,2162,1466,"&#8220;@PoeticallyLucky: It's like when a bitch gotta pretty pussy but it's loose .&#8221;

#witchcraft",1
2163,2163,2363,@AbrehamDadi no bitch,1
2164,2164,11737,Im looking for a reason to really spazz on a bitch (never my lady) but....a bitch none the less lol,1
2165,2165,21308,"Tell them hoes ""I'm all friended out""",1
2166,2166,12655,Lookin like a total swag fag ayeeee,1
2167,2167,14449,"RT @BoujieAssMeena: I always text my besties like ""bitch call me I got the scoop&#128064;"" &#128553;&#128553;&#128553;&#128514;&#128514;&#128514;&#128514;",1
2168,2168,882,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Hairy | Hairy pussy http://t.co/9DOIbSkT17",1
2169,2169,10759,"I miss her but I can't bitch I was the one who fucked up, whatever",1
2170,2170,9497,Good morning Charlie @Charlie4927 @jrstws @qnoftherealm @SavvyHuman @scdorn @yrwol7 @PlainUnamerican @ErickInNC @PuterPrsn @tomwfry,2
2171,2171,5752,@coL_ACHES Why do you bitch about everything?,1
2172,2172,4553,@Rob215__ @thereal_2raw on god my bitch bad,1
2173,2173,12068,"Jihadis claim to have shot an #Iraq army Mi-35 attack helicopter in Beji &amp; identify its pilot by name, rank",2
2174,2174,5436,@_tiffnasty some niggas didnt desrve to have that bitch in the first place,1
2175,2175,13790,People get more and more retarded everyday,0
2176,2176,13811,Permanent slit in my eyebrow from when I tumbled down the bleachers when I was little.... I stayed in the ER,2
2177,2177,20267,RT @urbandictionary: @The2kGod nigger: A fully grown niglet http://t.co/HJKlNHDrWT http://t.co/x6y5XKKPMq,1
2178,2178,9032,Eyebrows up and down like Wall Street homes... RT @Apex_Alpha95: RT @Nubie_C: Y'all bitches wilding with pencil &#128533; http://t.co/WxwRBeE0Ok,1
2179,2179,15735,RT @JaiiiiiBree: Bought that hoe a tomb stone since she's dying for Attention &#128529; R.I.P Bitch &#128128;,1
2180,2180,2743,@CallMeRenee_ @lilmenifee__ wussup bitch,1
2181,2181,3961,"@Lov3Tadaisha &#128514;&#128514;&#128514;&#128514;&#128514;&#128514; I gotta keep my ""hoes"" on private.",1
2182,2182,17388,"RT @SpenceLynn: Idk how people can just not have a job and stay at home all day watching tv, it was so boring for me to do it 2 days idk ho&#8230;",2
2183,2183,16558,RT @MyDadAtTheStore: If my son ever turn out gay ima have to get his mom and let this nigga know what a pussy feel like,1
2184,2184,20072,RT @stillandru: White ppl will call Mexicans beaners and claim they taking their jobs but have sugar skull tattoos :-(,1
2185,2185,19230,RT @icyunv_shakia: &#8220;@1017_Sqquad Iont got not type ... Bad bitches is the only thing that I like&#8221;,1
2186,2186,14415,RT @BlackkHippiee: White girls date black guys who hate black culture and they let their stupid ass white girlfriends talk shit and say nig&#8230;,1
2187,2187,6392,@kerrtheresa moderator wants to bitch slap Romney so hard,1
2188,2188,851,#nationaldoughnutday bitch GET AT ME &#127849; http://t.co/5FJForyY2e,1
2189,2189,11950,It's iguanas out this bitch n er thing,1
2190,2190,512,"""It's never too late to tag a bitch.""- @CyFyre",1
2191,2191,24687,who's downie like a brownie 4 brunch? Need mimosas,2
2192,2192,8932,Eating brownies and then going to the gym... Idk,2
2193,2193,10356,I got bitches geekin sneaking cocaina cross the customs &#128131;,1
2194,2194,9513,Goodmorning bitches #ladykimora #sandiego @ Water front San Diego http://t.co/QMuIEPcLJC,1
2195,2195,24782,"~~Ruffled | Ntac Eileen Dahlia - Beautiful color combination of pink, orange, yellow &amp; white. A Coll http://t.co/H0dYEBvnZB",2
2196,2196,1407,&#8220;@MarieHippy: Bitch niggas pay for hoes just to lay with hoes&#8221; relax one night you'll pay to stay with hoes,1
2197,2197,13860,Playing games and wrestling are the only ways I bind with my brothers. That and the sex talk &amp; providing condoms. No raw dogging these hoes,1
2198,2198,6640,@marylene58 @sunflower1790 @shelliecorreia @Jan4USA no just a niggress that thinks she's human.,0
2199,2199,5272,@Zohdaa fags,0
2200,2200,8100,Bitzy probably popped a Percocet before she had these drinks with Mellie. She seems like that kind of of trill ol' bitch. #ScandalABC,1
2201,2201,4617,@SWANKpatrone nonexistent hoes,1
2202,2202,2727,@CMBGaming11 @BeechHD oh you mean like how you started to be a cunt to JP about something that has nothing to do with you?,1
2203,2203,6085,@heydenbunsyolo @jordan536633 @bird_lovin bitch no u not u look like a full breaded cracker,1
2204,2204,5631,@bm00re43 bitches naked**,1
2205,2205,7638,All these fuckin dudes do is bitch at the refs....shut the fuck up and play,1
2206,2206,9118,First of all you my type of bitch,1
2207,2207,20171,RT @thewayoftheid: Viola Davis sans wig is still stuntin on you hoes in the most classically beautiful way. #HTGAWM,1
2208,2208,11014,I wanna eat the fuck u talking bout then bitch!,1
2209,2209,20953,So if a girl gets drunk and does some hoe shit...it's rape now???,1
2210,2210,698,"#DerekJeter as a lifelong #Yankees man, I will miss you. #FirstBallot
#Unanimous",2
2211,2211,21584,The moment when you truly believe ur a fucking pice of trash it's a lovely felling ...,1
2212,2212,9177,Freaky bitch hi,1
2213,2213,541,"""Pistol whip my Dickau, shoot yo bitch club up.""

Sometimes freestyles be freestyles. And I'm okay with that.",1
2214,2214,23258,You bitches all got that one friend who wear the same fit to every other function and it don't even be that clean&#128514;,1
2215,2215,20000,RT @shananigans__: 50 shades of shut your bitch ass up,1
2216,2216,21395,That hate shit dont mean nothing bitch im feeling myself http://t.co/idmcA55SiD,1
2217,2217,19115,"RT @hspiotta_21: c is for cunt
u is for ur a cunt
n is for not sure u know this but ur a cunt
t is for turn around bitch; ur a cunt",1
2218,2218,16766,RT @O_ShitItsLaura: With ma bitch c: @yadirasarmiento,1
2219,2219,7108,@swirlg0ddess main bae gonn think sumn up wit the pussy,1
2220,2220,7143,"@theEricGlife starve, bitch",1
2221,2221,20477,Reaaallly wish I had more milk for Oreos. Lol,2
2222,2222,22628,What u don't do another hoe will,1
2223,2223,8890,Dumb bitch don't know her colors &#128553;&#128553;&#128514;&#128514;&#128514;&#9996;&#65039;&#9996;&#65039;&#9996;&#65039;&#9996;&#65039;,1
2224,2224,1677,&#8220;@_getMEAUXmoney: Nobody cares about KIRK Bosley no&#8221;I care bout my cousin hoe,1
2225,2225,4461,@Queen_Kaaat how about I just fuck you right in the pussy,1
2226,2226,11176,I'll keep all comments to myself about tho.... I'll just laugh about it with my nigs,1
2227,2227,16621,"RT @Neonte: We was wearing shorts about a week ago,week ago.
Grab ya hoodies Cause it's freezing hoe, freezing hoe &#128514;&#128514;&#128514; http://t.co/eC7dT54u&#8230;",1
2228,2228,24163,lmao slow new day for madonna fans huh? collaborating with Siri? haha that sounds retarded. so she may oray not use a sound sample.,1
2229,2229,12970,My bitch ass like an allergic reaction she service my faction,1
2230,2230,1946,&#8220;@wassssupsarah: Car hopping is a different world these ghetto guys tried asking for my number LOL&#8221; did they have to be ghetto Tho ?,2
2231,2231,1281,&#8220;@GlitteredInPink: You gotta fuck every race just to see which dick/pussy you like the best.&#8221; thot,1
2232,2232,2616,@BjwalkinRIVERS bro that hoe live,1
2233,2233,1012,&#128514;RT @1BaD_dOc: I hate when people get on my bad side cause I honestly don't like to act like a bitch,1
2234,2234,1306,"&#8220;@Highfromthe90s: A lot of women who claim they are yellow are actually red, color blind mother fuckas&#8221; I'm yellow tho &#128129;&#127773;",1
2235,2235,20802,Should I expect good pussy or good but not good for you pussy from a Tampico drinker?,1
2236,2236,22273,Truth RT @Adolfhibsta: Only a faggot would turn down hairy pussy,0
2237,2237,21227,Sup bitches,1
2238,2238,23015,Y&#8217;all saying you wouldn&#8217;t eat her pussy? More for me,1
2239,2239,5636,@bonnoxxx &#128514; nah bitch u addicted to spazzin fasho fuc molly tht shit happend 1 time and lean scarce so stfu hoe ass go spazz on sum thot,1
2240,2240,19576,RT @lordemusic: i am so pleased and proud to have been announced the sole curator of the soundtrack for MOCKINGJAY - PART 1,2
2241,2241,12752,"Man, I'm wish big booty bytches would use some other nickname other than Judy... Shy is so typical and old..",1
2242,2242,17587,RT @Tee_Affiliated: I'm that type of bitch to tell you I'm on my way knowing I just got in the shower,1
2243,2243,22455,Wait. What in the mudda cunt hypocrisy,1
2244,2244,14550,RT @CHAMPAGNE_____: karma's a bitch. don't dish what you can't take. &#128583;,1
2245,2245,22487,Watch out #ned! #crc #worldcup2014 #puravida http://t.co/DcAgrh4SLE,2
2246,2246,5356,@_TheBlackNerd wyd fag,1
2247,2247,22979,Work be having a bitch enervated and shit.,1
2248,2248,13350,Niggas talk more than bitches these days,1
2249,2249,19453,RT @kj_feliciano: @vivalamarley yea dem hoes crazy,1
