,Unnamed: 0,index,text,class,norm
1709,1709,13259,@PoliticalAnt @Lithobolos @ZaibatsuNews Are you so stupid that you can't see you own bigotry?,none,2
1710,1710,8199,bullshit #mkr bullshit #mkr,none,2
1711,1711,1402,@C_Coolidge The Islamic communities have proven themselves to be violent lunatics. http://t.co/BKXn2tt93d,racism,0
1712,1712,2934,.@RealTrumpsFeels Evidently Twit'n'Run feminist coward @Auragasmic unblocks me long enough to reply &amp,sexism,1
1713,1713,8215,Rigged.  #mkr,none,2
1714,1714,6551,"Deconstructed anything just sounds lazy.

Here, try my deconstructed muesli bar!

*hands you a bag of trail mix*

 #MKR",none,2
1715,1715,14422,"RT @BreakingNews: Egypt's military says it bombed Islamic State targets in Libya at dawn on Monday, reports state television - @Reuters",none,2
1716,1716,5619,Sorry #killerblondes but you are a long LONG way from refined. #mkr,none,2
1717,1717,727,"@obsurfer84 Now you are babbling like every Muslim conspiracy idiot. ""CIA created ISIS"".Utterly stupid and without evidence. You are blocked",racism,0
1718,1718,10659,"Sleepytime peach tea with lavender infused honey, you complete me.",none,2
1719,1719,7593,"I'm absolutely disgusted. Kat and Andre don't deserve to stay in this competition. They didnt vote strategically, they flat out cheated #mkr",none,2
1720,1720,14735,"RT @ParaKeta: 36 ISIS members killed in rural areas of #Kobane in the last 24 hours
#TwitterKurds http://t.co/mV0kL2FMkY",none,2
1721,1721,13474,@LifeInKhilafah How about this guy? https://t.co/A9aNGCYLCf,none,2
1722,1722,11763,@Palle_Hoffstein @ashleylynch @CranBoonitz glad that your job is safe. :),none,2
1723,1723,6859,Thanks Pete!! Totally don't feel bad about using my fingers to get my food on my spoon now #MKR,none,2
1724,1724,12682,@contraculto blame @Leonard_Delaney for writing it. :P,none,2
1725,1725,8031,RT @australiacamper: Some yummy camping food on #mkr tonight! And some not so good food.,none,2
1726,1726,88,"RT @jemfleming: @riwired @GOP @VileIslam 'When the Muslim population in a region reaches a certain.. point, the agitation begins..' http://…",racism,0
1727,1727,8234,Ash and Camilla is the people's choice! Their dish were great #MKR,none,2
1728,1728,1474,"@BDSSupporter 98% of Muslims are killed by other Muslims, microbrain. http://t.co/f3erq7u9s3",racism,0
1729,1729,2492,Can we set up a 'let Andre escape from Kat' charity fund? #MKR,sexism,1
1730,1730,6261,"""@KathTonkin: My dog has vomited better meals than that #MKR"" mine as well, he even eats his own shit too.",none,2
1731,1731,5324,"Omg!Can't wait until try hards, crazy eyed Kat &amp; douch bag go home! She can't cheat anymore so I'm guessing that will b soon! 😤 #mkr",sexism,1
1732,1732,10054,I RUN FASTER WHEN I WEAR THESE http://t.co/YwfGj6vMtV,none,2
1733,1733,5604,RT @colonelkickhead: Can someone smash that bottle of Rose &amp,none,2
1734,1734,11242,RT @jcmanous: http://t.co/1F7UXmijl2 @freebsdgirl,none,2
1735,1735,16524,"RT @bronny25: Kat&amp;Andre Monday: ""People have voted strategically, how rude!!"" Kat&amp;Andre tonight: Votes strategically for the third time in …",none,2
1736,1736,3498,RT @TooSexist: Feminists logic http://t.co/ZgvJRA73fb,sexism,1
1737,1737,14664,"@AlMonitor And if Daesh loose half their forces to air strikes while taking small villages, to say, ""not weakened"" is absurd.",none,2
1738,1738,6634,Lynn and tony are definitely safe tonight. #mkr,none,2
1739,1739,13833,"RT @_darkhours: ""@HoseinMortada Syria -SAA Raids Rebels dens in #Daraa,#DeirEzzor &amp;kill several 10s terrorists http://t.co/HUwcW7McP8 http:…",none,2
1740,1740,6725,Seriously! two couples who could actually cook are gone while two others clearly should not even be on the show reputations in ruins  #MKR,none,2
1741,1741,8869,No one wants Bubble &amp,none,2
1742,1742,2006,R u fucking kidding - catwalk - all that's missing is a pole #mkr,sexism,1
1743,1743,4826,RT @BigBoi: RT .@Pundit_AcadEMIC: #pleasedontshoot #handsup #MikeBrown #Ferguson #peace #janellemonae http://t.co/4Tp0AO6p8z,sexism,1
1744,1744,13380,@aymannathem You'r liar.  You lived with them as dhimmis - third class citizens with no legal right. And they were all exterminated in Saudi,none,2
1745,1745,6500,They are having a laugh aren't they???? #MKR,none,2
1746,1746,6962,"#KatAndAndre horrible, horrible people! If the only way you can win is by cheating, you won't last long at all. #mkr2015 #mkr",none,2
1747,1747,5534,Seems the entire AFL season will be shorter than #MKR,none,2
1748,1748,264,@Iz_abdul Islam and Muslims shame Islam. http://t.co/uqgMLy8sfJ,racism,0
1749,1749,1482,@BDSSupporter Islam is the cancer of the earth. It looks like this. http://t.co/0Z2Ra38Vc3,racism,0
1750,1750,11184,"I don't comment on who I might be helping, and I'm not here to pass judgement on anyone's activities.",none,2
1751,1751,12422,I'm very excited to be back on @FLOSSWeekly next month. I suspect this is going to be where I'm able to announce a new project by OAPI.,none,2
1752,1752,10696,RT @amyengineer: RT @packetsar: @amyengineer @nullinterface This might help http://t.co/QmBUzqQPzo &lt,none,2
1753,1753,10109,"@a_man_in_black in all seriousness, i've been dying my hair since my teens. I can't remember the last time I used a single shade. Too flat.",none,2
1754,1754,3136,.@knux1995 ...allow word to evolve to it's current meaning (selfish misandry) and remove them from the #equality movement so adults can work,sexism,1
1755,1755,15165,@Chameleon_X_ @halalflaws @haroonstyles @AMohedin @islamdefense ROFL. Answered by a single verse of the Quran. http://t.co/WFvpaGa9LW,none,2
1756,1756,9949,"Sometimes I hope that CA does break off and become it's own island. I love it here, but damn. The system is rigged.",none,2
1757,1757,12116,@sigje ooo. i might actually do that.,none,2
1758,1758,2163,"I was so hoping the girls were going to pull something out. And they did, a breast. Slightly unexpected. #MKR",sexism,1
1759,1759,10069,@dtklein it's pretty funny seeing people talk about perl again,none,2
1760,1760,7609,RT @UnderYourPorch: Double elimination please #mkr,none,2
1761,1761,11656,@tpw_rules I can prove that my code is in FreeBSD. And there are articles that state that FreeBSD is running on the PS3 and PS4.,none,2
1762,1762,2364,MiddleInformer: RT benpobjie: Credit to Kat: she puts a hell of a lot more effort into badmouthing others than she does her cooking #MKR,sexism,1
1763,1763,8857,#mkr http://t.co/cuRtdPnI1l,none,2
1764,1764,7180,"That awkward moment when Kat and Andre use the word ""fair"" in a sentence. Do you even know what that means?? #mkr",none,2
1765,1765,16065,RT @liamkiniery: @YesYoureSexist uh actually no. Believe me I know much about the sexist qualities bred into society. My comment was not a …,none,2
1766,1766,11226,"@MyersNFL oh, gosh. i hope you feel better. :(",none,2
1767,1767,3608,@RuleofThumbUMD Let's think critically...WHO is talking about that?,sexism,1
1768,1768,16162,@Te4m_NiGhtM4Re WHAT COLOR IS THE SKY IN YOUR WORLD,none,2
1769,1769,15908,"What kind of shit must you write, honestly, no knowledge, no sense of humor, no maturity",none,2
1770,1770,13425,@LifeInKhilafah What about the Daesh that murdered thousands of unarmed Ezidi civilians? What is their punishment? You are just a criminal.,none,2
1771,1771,9229,@Kryten2X4B1 Who doesn't?,none,2
1772,1772,10282,@ShaofHappiness i love your dog so much.,none,2
1773,1773,10528,@Spacekatgal @danielpunkass BITCH I AM END BOSS. :P,none,2
1774,1774,9063,RT @OPaellaCatering: It's the #mkr ladies cooking up a storm already at #Crabfest15 http://t.co/Vl0RUEduOx,none,2
1775,1775,16156,"Transportation in this country needs a collectivized solution, not more privatization.",none,2
1776,1776,12513,@ashfurrow @Popehat @SatoshiKsutra @DarkTechMonitor I live in San Francisco. I don't judge.,none,2
1777,1777,5740,"RT @finicalgal: Basically the #MKR ""twists"" are a series of annoying ways to extend this season.",none,2
1778,1778,5536,So who's out of #mkr ?,none,2
1779,1779,1950,RT @ToroLocoNC: “@zainiboy915: Don't become a slave of political correctness. http://t.co/LZdYcS6s1o” don't fall for islam / sharia.... @is…,racism,0
1780,1780,269,@Iz_abdul Allah's words are filth and hatred and phony. http://t.co/E4yVziJyqk,racism,0
1781,1781,14691,@asoodalrafidain You mean gardens of hanging corpses?,none,2
1782,1782,3698,"RT @NatalieTudor: @melisssugh @MT8_9 @Republican_Mrs feminists believe that the existence of a rape culture is solely down to the ""patriarc…",sexism,1
1783,1783,6155,"""someone is going home, absolutely""
well, yes. #MKR",none,2
1784,1784,11940,@Aiiane awesome! Can't wait to hear from you.,none,2
1785,1785,428,@PoliticalAnt @Lithobolos @ZaibatsuNews That should be true. But ISIS exists to follow the religion exactly.,racism,0
1786,1786,6588,The meal sounds fab #MKR,none,2
1787,1787,13151,"@AFP Wow, must be 5 or 6 of them.",none,2
1788,1788,9977,I just found these. http://t.co/Lyam5snQ1c,none,2
1789,1789,14688,"RT @RudawEnglish: BREAKING: The murderer of Hujam Surci, Moufaq Askander was killed in an ambush in Mosul today, a source  told Rudaw. http…",none,2
1790,1790,12986,@IftikharAwan @MaajidNawaz And this is what the hate about Islam. http://t.co/QRDbtanRuP,none,2
1791,1791,5711,RT @colonelkickhead: Oh goody another surprise twist announcement....said no one ever in the history of watching a reality TV show ever #MKR,none,2
1792,1792,1130,"@truaemusic The question is not about people doing bad things, it is about the religion supporting and demanding those things.",racism,0
1793,1793,9234,@sschinke I have no interest in Gratipay beyond using them as an example of what not to do.,none,2
1794,1794,15155,@Farah_Gazan What land. You left when Muslim armies invaded Israel. And this guy says you are all Egyptians &amp,none,2
1795,1795,8326,RT @MuricanGrlInAUS Kat and Andre are such assholes #karmaisabitch #gohome #mkr #shitcooks,none,2
1796,1796,1552,"@asem_1994 Islam only talked about the freeing of slaves who were Muslims.Since Mohammed was a slave owner,it continued to today. Good night",racism,0
1797,1797,5250,"RT @NikFuq Is it really woman's month?? I'm not sexist, but how come men don't get one??? Some of my bestfriends are woman btw.",sexism,1
1798,1798,7400,Looks like we are in for an emotional rollercoaster. Going to be great!!! #MKR,none,2
1799,1799,3829,"RT @Fairfax51: @wesleywitch @PolitiBunny @MT8_9 NO, it isn't....its about obnoxious Liberal women being able to spout garbage they say repr…",sexism,1
1800,1800,7523,I feel the need to throw something at the tv. Kat doesn't deserve to go through. #MKR #bitch,none,2
1801,1801,6498,Someone takes herself too seriously #mkr,none,2
1802,1802,11268,@Blackamazon i really appreciate the kind words from you. i'm a big admirer of your voice. &lt,none,2
1803,1803,11413,@PeerWorker why do you think that you know more about the abuse i personally receive than i do?,none,2
1804,1804,6771,Sassy but sweet? Ugh that the question @mykitchenrules #mkr,none,2
1805,1805,5195,RT @MABnoxshuz All femal ghostbusters? Sorry...I'm not sexist but that ain't gonna work and nobody is gonna go and watch it! #FLOP,sexism,1
1806,1806,8163,"Annie and Lloyd vs Vicky and Celine for their first sudden death cook off, game on! #MKR",none,2
1807,1807,2092,@SfordUponAvon equal opportunity #sexsells #MKR,sexism,1
1808,1808,8654,Noice one Jac &amp,none,2
1809,1809,899,RT @DrJwalaG: #ISIS psychopaths burrying children alive ! #Obama can u stop preaching religion n focus like #Jordan @BarackObama http://t.c…,racism,0
1810,1810,7729,Can they just send Kat and Andre home anyway because they're rude and annoying and score everyone strategically  #MKR,none,2
1811,1811,12779,@snipeyhead basically my life,none,2
1812,1812,15283,@dankmtl @PeaceNotHate_ Got some evidence for that?,none,2
1813,1813,7608,NO! #MKR,none,2
1814,1814,4217,"RT @BMKT8 Call me sexist or whatever you wish, but for some reason i really hate when girls talk about football.",sexism,1
1815,1815,5196,RT @pdemmett: Why do film bosses have to make life weird #Ghostbusters with an all women cast... Why...Not sexist but it's just odd. Would …,sexism,1
1816,1816,7397,"as of now, favorite teams on #MKR would have to be Eva &amp; Debra and Will &amp; Steve. least favorite would definitely be Kat and Andre",none,2
1817,1817,13914,RT @NadiaNavi: ISIS Issues Orders in Mosul: Give Over Girls for Sex JIhad http://t.co/B4Zh0dfRLL via @clarionproject,none,2
1818,1818,3523,"RT @ShamisOMally: No SJW feminist will EVER disavow Valerie Solanas in fear of being ousted from their own little cult. Try it, works every…",sexism,1
1819,1819,15377,@trishesdishes @GamerBobobobob Yep.,none,2
1820,1820,1170,"@IslamRevlution @islam4libya5 @BintStranger Again, why shouldn't everybody hate Islam?",racism,0
1821,1821,5217,Have a free blindfold. @ptierney1992 I'm not sexist... But I don't wanna watch women talk to each other about sports.,sexism,1
1822,1822,2957,@tammykennon Men are assaulted 5 times more than women.,sexism,1
1823,1823,1851,@MaxBlumenthal @mehdirhasan @tnr Mohammed declared a Jihad against all non believers. ISIS is executing a Jihad against non believers.,racism,0
1824,1824,3288,"@BristolBen I'm saying you can never ""control"" two different individuals to be the same.",sexism,1
1825,1825,10608,Pre-GDC SJW chillfest evening of March 1st. Email me for invite.,none,2
1826,1826,452,"ISIS in Mosul executed 13 people for watching soccer game.  Muslims will go crazy about a Mohammed cartoon, but won't protest murder. #Islam",racism,0
1827,1827,14893,@halalflaws @biebervalue @greenlinerzjm Are you so stupid that you don't understand that what you are presenting is lies used to convert you,none,2
1828,1828,16682,Missing Robert and Lyndsey! 😢 where's our cowboy #mkr #mkr2015,none,2
1829,1829,4104,"RT @In_The_AYERR I'm not sexist, but I must say women are the worst drivers...",sexism,1
1830,1830,11607,"RT @Nayadrikj: I'ma carry this flag to victory, but first let me take a selfie #priorities http://t.co/pbHXh3edNe",none,2
1831,1831,16728,The Lorax has the same doorbell as #MKR 😅,none,2
1832,1832,2294,So Kat got a new decent hair cut then #MKR,sexism,1
1833,1833,15049,@alihadi68 @ajdarcy78 @dubh_uk Show a shred of evidence for your insane assertion head chopper.,none,2
1834,1834,4967,RT @bam_bambam3 I fucking hate rich ass snobby women that don't know there place in front of men! #notsexist #justventing,sexism,1
1835,1835,2852,@halalcunty @biebervalue @liamxkiwi @halalflaws A lying Taquiyya bitch with zero followers opened an account to feed me bullshit.,sexism,1
1836,1836,3240,@HumanistFury @Lesleywallace1 Feminist shirt never gets tossed.  But no shock...fems own our schools.,sexism,1
1837,1837,1007,"@eS3udi @Just_Nafisa @FatimaFatwa @JRehling If you are a Muslim, and if you have actually read the Quran, then you have to be a total liar.",racism,0
1838,1838,7168,#mkr the way she flirts with the young boys at Coles........Ohhh no,none,2
1839,1839,11035,"@Venomous9 pro death penalty, anti some provisions of obamacare, fewer govt regulations, free market better. BUT...",none,2
1840,1840,9712,@onebrightlight i've been talking to 2 employees and i heard about a lot of the internal politics re: GG. it's enough to make me stay.,none,2
1841,1841,14360,@1Protoco1_J1had LOL. Modern gun powder burns completely in a barrel half that long. The longer the barrel the greater the flex.,none,2
1842,1842,272,@adoomieforlyf @Shaffrazz That old lie again. Muslims repeat the same lie again and again. Here is the truth about it http://t.co/a6zuxxS4NE,racism,0
1843,1843,9413,@Bard_of_peace I was a public speaker for a long time. Knowing how to deal with children would have been an asset ,none,2
1844,1844,7283,Sheri &amp,none,2
1845,1845,16235,Does anyone here have extended family that doesn't infuriate and distress them? I envy you.,none,2
1846,1846,8302,But is it Paleo?   #mkr http://t.co/7xbuqFO1WM,none,2
1847,1847,14045,RT @ProudPatriot101: Rotherham councillors could be going to jail after report says they systematically hid truth | Daily Mail Online http:…,none,2
1848,1848,15699,http://t.co/UsQInYW5Gn @WeBreatheTHC And im not sexist guys are bitches too,none,2
1849,1849,13929,@MaDaSaHaTtEr_17 @buttercupashby Maybe you need to worry more about getting rid of the pedophiles in your church.,none,2
1850,1850,7709,Lol an 8 from Pete is definitely strategic. Strategic to increase TV ratings. #MKR,none,2
1851,1851,474,"@scamp_faridxx @cameIzzz The problem was not the communists atheism, but rather their totalitarianism, just like Islam.",racism,0
1852,1852,449,"@Ammaawah @jm111t Again, the woman must be obedient to the man, even if he is a fool and she is brilliant.  You are proving my point again.",racism,0
1853,1853,10463,So there. http://t.co/WbHonIZXaf,none,2
1854,1854,14043,@xyba25 @Raqqa_Sl The Daesh are right across the border in Turkey where they are protected by Erdogan.,none,2
1855,1855,5287,RT @Itsjust55496420: Why wouldn't the other teams score up when they know Kat is being strategic? FUCK YOU ALL... WEAK BITCHES!!!!!!!!!!! #…,sexism,1
1856,1856,12411,@Sir5000 not sure. was sent screencap,none,2
1857,1857,11216,haha http://t.co/x01ghRTb8O,none,2
1858,1858,7942,RT @ikidrauhlldemi: Aww yay ash and camila #mkr,none,2
1859,1859,14143,"@Love___Egypt @washingtonpost ..of India.  He calls it the bloodiest chapter in history, and he documents all of it.",none,2
1860,1860,9042,These guys were incredible on stage today?! Amazing food! 7perth eva.lean #MKR #ChloeandKelly https://t.co/9TFfJCwFIX,none,2
1861,1861,2397,@wedancedonce #mkr purposely pick slightly unattractive girls who're besotted with themselves. Makes good television lol,sexism,1
1862,1862,901,"RT @Juliet777777: HOW CAN YOU PROTEST OVER A CARTOON, SILENCE OVER CHILD RAPE PAEDOPHILES? http://t.co/HHxSwpz2Vw @ritzy_jewels @ProudPatri…",racism,0
1863,1863,8558,Where are the food police? Colin needs to call 000 #mkr http://t.co/KEU7Op5cIt,none,2
1864,1864,4224,"You're also ableist and a damn waste. @InKYweTrust Call me sexist, idc. But when girls fight, your argument just sounds retarded.",sexism,1
1865,1865,12255,"@mcclure111 hi. Ex-enforcer her. Enforcers are now paid. They didn't used to be, but then state law required it.",none,2
1866,1866,9219,@dsplaisted @TheQuinnspiracy it was great to meet you! Thank you for the kind words.,none,2
1867,1867,10094,"RT @avatastic: @freebsdgirl Also, anyone who has never written if (x = 0) in their C/Java/&lt;insert language where assignment will always ret…",none,2
1868,1868,9996,"@chic_gamer I've only got 10 minutes, so gotta keep it simple. I'll figure something out. :)",none,2
1869,1869,8223,"RT @Dean_Machine_: YAY! GO CASH AND MANILLA!

#MKR",none,2
1870,1870,12360,"RT @shanley: First step is doxxing and death threats, which immediately destabilizes the target's most fundamental sense of safety and secu…",none,2
1871,1871,15455,http://t.co/fDYlhLkDCV,none,2
1872,1872,14948,@AMohedin And here we have it.  What does your 4:34 say? http://t.co/WqDcjxsTT4,none,2
1873,1873,11513,rage eating pocky,none,2
1874,1874,6556,@bubblebutnation. She's definatly not a contestant on #MKR,none,2
1875,1875,3767,"RT @JulesSRaimes: Hmm, i see the #GamerGate  rape colors. http://t.co/9L6W3H80vy",sexism,1
1876,1876,11207,"RT @srhbutts: CEO of sony europe vehemently, unequivocally condemns #gamergate as misogynistic harassment. http://t.co/0M07MuT5AY",none,2
1877,1877,903,RT @LiarMPs: Labour councillors in Rotherham left vulnerable girls in the hands of KNOWN paedos and doing nothing for fear of being racist!…,racism,0
1878,1878,395,"@yuskan0723 International press couldn't even tell where the shells came from.  To hell with murdering Islamists, including Hamas.",racism,0
1879,1879,3700,@TrainInVainn Your defense of a gender biased prison system...?,sexism,1
1880,1880,16242,@AGuyNamed_Nick Someone flunked freshman year biology,none,2
1881,1881,7335,"I think only judges scores until the end when contestants just rank the other 4 teams. 4 for best, 3 for 2nd etc Can't cheat then #mkr",none,2
1882,1882,4691,WOW TOP SHELF HUMOR @arabdizzle What's the point in having a cleaning lady when I have a mom and a sister? #NotSexist,sexism,1
1883,1883,4639,RT @nowlinn Not sexist but I hate female sports announcers,sexism,1
1884,1884,8661,"#mkr hey Pete, maybe what those kids need is some liver milk! http://t.co/On9xzxiMOr",none,2
1885,1885,2985,"@HumanistFury @FeministFailure It's still going strong...but I will eventually devolve into pics of hot women ""Pam or Carmen""? Etc.",sexism,1
1886,1886,11126,@MetroidThief i'm bothered by the attitude from every poster in that thread in general. but i might just be grumpy.,none,2
1887,1887,910,@JoRitson Pieces of shit like you are doing everything in your power to exterminate white people.,racism,0
1888,1888,6428,"Yes Will, that's totally shagadelic. Said no one ever. #MKR",none,2
1889,1889,12296,"I am sorry, journalists, but this is kind of a place for me to just vent. &gt;.&gt; i like you, i really do, but not for this. &lt;3",none,2
1890,1890,6016,RT @narryyymate: Drasko and Steve are trying to impress Collin so bad #MKR,none,2
1891,1891,429,@PoliticalAnt @Lithobolos @ZaibatsuNews So ISIS beheads because their prophet beheaded . ISIS rapes slaves because their prophet raped them.,racism,0
1892,1892,3765,"RT @RemyNorth: Feminists call anyone who disagrees an MRA cause they desperately need to think that only MRAs oppose them, rather than near…",sexism,1
1893,1893,34,"@ummayman90 @wood_brwood333 For example, in Medina Mohammed said, kindly cut off the heads of these 600 Jewish men and enslave their women.",racism,0
1894,1894,853,@HuffPostRelig What an incredible piece of garbage.  The Muslims crusaded against the Christians 400 years before Christian crusades.,racism,0
1895,1895,171,@Damhan97 @niall_cullen @AC360 A small percentage? The majority are radicals. http://t.co/UVNjYoz2rM,racism,0
1896,1896,2110,Katie's a fatty!! Model!!!! Hahahaha #MKR #killerblondes,sexism,1
1897,1897,2843,@halalflaws @AMohedin @islamdefense @haroonstyles @greenlinerzjm It says women must stay at home and not display themselves.,sexism,1
1898,1898,11053,"@wonderzombie lol, some of these are supposedly women. jealousy isn't a good look for them.",none,2
1899,1899,1275,@zh_ha89 Your religion makes the entire woman a giant sex organ and forces her to hide every bit of it.,racism,0
1900,1900,3085,@scarmichael18 @Synthovine Forgot already? http://t.co/a6noUBGcRR,sexism,1
1901,1901,13877,"@obsurfer84 obsurfer=lies, vileislam=truth",none,2
1902,1902,16647,"#MKR I'm shocked people enjoyed Kat and Andrés bread slop, proof ppl will eat anything",none,2
1903,1903,3584,@avacadosoup Are you aware the VAWA removes the accused's due process rights?,sexism,1
1904,1904,9293,Proof http://t.co/eWOqVzu5wL,none,2
1905,1905,9340,"@slagkick @Void_Liminality he's pretty chill. Super sick, though. Multiple sclerosis which is why he's always stoned.",none,2
1906,1906,824,@Vandaliser @sajid_fairooz @IsraeliRegime I'd rather deal with a clown hopped up on mushrooms than a Muslim filled with the hatred of Islam.,racism,0
1907,1907,12427,I love @scalzi. http://t.co/trDMtgIVah,none,2
1908,1908,3445,"RT @FeministFailure: Feminist just labeled me ""transphobic"" for not somehow magically knowing that they are ""fluidflux agender."" http://t.c…",sexism,1
1909,1909,15780,"@KKhanMarwat *dies laughing* You realize most men can't cook and clean for themselves, right?",none,2
1910,1910,16041,Like seriously if I can just get one racist sexist fuckwad out of a leadership position today,none,2
1911,1911,11164,"This is a criminal case, not a civil case. This means that it's up to the police to decide if it's worth prosecuting. @PendragonTarot",none,2
1912,1912,10844,"""On twitter, you don't know who you are talking to."" - oh, this woman couldn't be a software dev. oh lordy.",none,2
1913,1913,3413,RT @Manabanana420: #WhatFeminismGaveMe http://t.co/W8YzllPbFS,sexism,1
1914,1914,16430,"RT @PatriceChienne: pretty: adjective 1.) attractive in a delicate way without being truly beautiful.""a pretty little girl with an engaging…",none,2
1915,1915,12620,@BasicMountain it's one of my favorite things. :),none,2
1916,1916,15285,@congressman_aly http://t.co/afA9Nw4ZTR,none,2
1917,1917,16651,RT @TVWEEKmag: What do you think of the new judging combo? Is this the start of a beautiful bromance? #manuwho? #MKR #tvweekmag http://t.co…,none,2
1918,1918,16614,RT @YumchaAddict: mmmm Cooking Wild Duck on SBS1 now @lisamromano @heidi_han @garydlum @topdrive496 🍗🍗 #MKR #Foodie TV mmmm http://t.co/Z6E…,none,2
1919,1919,9036,@Belefc yum!!!  Watch out #MKR,none,2
1920,1920,13770,@Bahai144 You have been completely defeated and you are just too dumb to know it.,none,2
1921,1921,11448,Sometimes a lot of this still feels like playing at being a responsible grownup. Discovering much as I travel this path. Good place to be.,none,2
1922,1922,1233,"@KellyTurner99 @buellerishere @isra_jourisra @fei989 To say, ""don't hate Islam"" is as dumb as saying ""don't hate Nazism"".",racism,0
1923,1923,8463,Even lloyd is taking the piss out of Annie tonight. #mkr #happycampers,none,2
1924,1924,12676,@coconono maybe some people like stepping on legos. I don't judge.,none,2
1925,1925,10487,@comattwow these tweets aren't in a reply chain. i have zero idea what you are talking about.,none,2
1926,1926,12123,"@juliaferraioli purchased from sock dreams, sadly. :P",none,2
1927,1927,4131,"*yawn* @Eminent_dude Im sorry but women cannot drive, call me sexist or whatever but it's true.",sexism,1
1928,1928,8237,#MKR Um it's a cooking show (?) - they should have 'seen the best of you' the very first damn dish you ever cooked for them!,none,2
1929,1929,2678,That slapping would be ur thighs as u walk celine #mkr,sexism,1
1930,1930,3999,"RT @LeadfootedLion: Call me ""sexist"" all you like love, I wasn't the one driving at speed the wrong way around a very tight car-park with a…",sexism,1
1931,1931,283,"@harun_yahya Islam declared war on all humanity 1400 years ago and this piece of dog manure, Oktar, is talking about others intimidation.",racism,0
1932,1932,9801,or so I can direct parents there around xmas time. :P,none,2
1933,1933,4326,"RT @jonny_stallone: Call me sexist when it comes to football idc. I hate when girls put up a pic of a ""hot"" guy and thats the team they're …",sexism,1
1934,1934,2692,RT @GidgitVonLaRue: #MKR Kat better hope everyone eats quickly because she's due back at Delusional Town in 2 hours.,sexism,1
1935,1935,3884,RT @Yandiisa_: The mine is no place for a woman to work... Call me sexist but a woman as a rock driller is not practical.,sexism,1
1936,1936,12241,@m_ethaniel storing it for later!,none,2
1937,1937,16787,"RT @JillWetzler: Or they say things like, ""We're looking to hire more women for our world class team!”",none,2
1938,1938,5144,"You can shut the hell up about it, though. @SicknessTheDick I'm not sexist, I just can't control how much I love big butts.",sexism,1
1939,1939,4017,"RT @TheBoghdady: Can I cry now? I think I'll cry! This is exactly what women should look like! Thanks, @Mazloum! http://t.co/KyXNxTz1Zf",sexism,1
1940,1940,14883,@halalflaws @biebervalue @greenlinerzjm I read them in context.No change in meaning. The history of Islamic slavery. https://t.co/xWJzpSodGj,none,2
1941,1941,6916,#mkr chicken liver is a baaaad choice,none,2
1942,1942,1654,"@MaxBlumenthal That tiny group is dripping cluelessness all over the floor.  ""Oh please love me for my brainwashed anti-Semitism!""",racism,0
1943,1943,5994,#MKR the sausage was a real letdown hey ?,none,2
1944,1944,3994,RT @DatDudeDamon I'm not sexist but I believe women should hold themselves to a different standard as guys. Like how they carry themselves..,sexism,1
1945,1945,15771,RT @FreddyCovington Hahaha I'm not sexist but this is funny http://t.co/BBDmuKXj9W,none,2
1946,1946,9646,@sjh_canada every 100th.,none,2
1947,1947,9038,Being treated to #twofatcats version of late night toast #lucky #mkr #AaronandAaron #auckland https://t.co/eA1PDQVY38,none,2
1948,1948,11322,"For everyone that is involved in this space, there's a huge personal risk. People get targeted. Friends and family get targeted.",none,2
1949,1949,384,@Hafisabidrees You animals are slitting throats and we are suppose to care that you are offended by cartoons. http://t.co/elEbZtioDk,racism,0
1950,1950,15376,@kingofmars2099 Niiicce...,none,2
1951,1951,15028,@liamxkiwi @greenlinerzjm @halalflaws @biebervalue Another Muslim blowhard. The average GDP in Saudi is less than the US. And women r slaves,none,2
1952,1952,12712,@BrownBagPantry @LaurieJWillberg Please stop encouraging an abuse of the reporting system.,none,2
1953,1953,4671,@Jord_Is_Dead @PurpleKissCo Do you know that it's a minority? At all? You missed the point of the entire #YesAllWomen tag.,sexism,1
1954,1954,4971,"RT @trashnymf: IM A TOUGH MANLY MAN but im terrified of period blood, body hair on women, gay men, being percieved as feminine &amp; women havi…",sexism,1
1955,1955,10544,@JaysonElliot oh! that's walking distance from my apartment. hm. i might head over.,none,2
1956,1956,4674,"RT @Jord_Is_Dead: @YesYoureSexist @PurpleKissCo many of the #YesAllWomen tweets are degrading men, I support the campaign but many women ca…",sexism,1
1957,1957,3388,@Starius @38fanda Shhh...it's funnier when they don't know... http://t.co/c8CtwSTqrY,sexism,1
1958,1958,6426,"Do I make you horny baby? told you last week,  not in the slightest #mkr",none,2
1959,1959,15012,@MadDr11 @MaxBlumenthal No they don't. 40% of the Arabian peninsula belonged Jews before the Muslims began exterminating them. Give it back.,none,2
1960,1960,7128,BAM! Manu just put Kat in her place! #mkr,none,2
1961,1961,627,@sajid_fairooz @IsraeliRegime Not a single one was left in many gulf states.  And the process of their extermination continues.,racism,0
1962,1962,5428,This show is officially fucked!!!!! Space Cadets get to stay FFS #MKR,none,2
1963,1963,8039,"Not sure if srs. Get rid of Kat and Andre because they're rude, horrible, mean people. They can't cook anyway #mkr",none,2
1964,1964,1403,@Hande_Ozsoy @Arab_News Forcing others to accept the barbarity of Islam is actual obligation. http://t.co/D3Ib1AqWrB,racism,0
